,Barley Mpls Terminal prices U$/Bushel,Corn No.2 Yellow U$/Bushel,Oats Mpls Term U$/BSH,"Rice, Long Grain FOB Texas $/Ton","Rice, Thai Fragrant 1st Class FOB HK",Rye Exw Volga Region Russian,Soybean Grower Exp Triangulo Mneiro,"Rice, Processed, U$/50KG",US Yellow Corn Mpls U$/BSH,Caster Oil Ex Tank Rotterdam US$/MT,Cottonseed Oil Exp ARG FOB P1 U$/MT,Palm Oil Crude MAL CIF Rdam US$/MT,"Soya Oil, Crude Decatur US $/lb",Sunflower Oil Exp P1 ARG FOB U$/MT,"Soyabeans, No.1 Yellow $/Bushel",LNG Freight Algeria To Japan,LNG Freight Algeria To South Korea,LNG Freight Qatar To Barcelona,LNG Freight Qatar To Japan,LNG Freight Egypt To Belgium,LNG Freight Egypt To Japan,LNG Freight AUS To Japan,OMEL-Elec. Spain Baseload E/MWh,Powernext Elec. Baseload E/Mwh,APX Electricity NL Avg All Hours,EEX - Phelix Base Hr.01-24 E/Mwh,Nordpool-Electricity Avg Reference,High Sulphur Fuel Oil MED 1st Fut.,Gas Oil C+F Tokyo C+F 0.001% U$/BL - DS MID PRICE,Gasoline Retail All Grade US U$/GL,JET/KERO C+F Prompt Tokyo U$/BBL - DS MID PRICE,Wool Tops No.64 U$/kg,Nylon Yarn 70D TW/kg,Coal Panamax COL PBO to BEL ANT U$/MT,Grains Panamax US PHF to NL Rdam,Iron Ore BR Tubarao to China Beilun,Steel Rebar UAE Dom. DVD U$/MT,Gold Bullion LBM $/t oz DELAY,Gold H&H Bullion Price,Silver H&H Bullion Price,Gasoline All Retail All Formu. $/GAL,Natural Gas US City Gate Price $/MCF,NYMEX-RBOB GASOLINE STRIP Y1 - SETT. PRICE,"Long Pulp, Bleached N.US U$/MT",S&P GSCI Commodity Total Return - RETURN IND. (OFCL),Bloomberg- Commodity TR - RETURN IND. (OFCL)
2022-03-17,7.02,7.36,7.62,30,805,12400,185.99,15.11,7.08,2270,1710,1780,0.79,2300,16.44,3.63,3.52,1.91,2.25,1.13,3.04,1.28,217.13,260.26,231.23,225.41,1359.68,337.63,121.93,4.41,120.4,12.2,102,23.93,19.19,22.75,678,1943.15,1949.65,25.52,4.414,5.55,2.4544,905,3687.875,265.729
2022-03-18,7.07,7.24,7.65,30,805,12800,184.19,15.16,6.8,2270,1653,1635,0.75,2275,16.43,3.63,3.52,1.91,2.25,1.13,3.04,1.28,232.28,233.83,227.11,228.9,511.5,337.63,128.29,4.41,127.09,12.2,102,24.83,20.23,22.97,678,1930.48,1935.8,25.05,4.414,5.55,2.472,905,3700.45,263.6216
2022-03-21,7.07,7.38,7.8,30,805,12800,183.99,15.35,7.09,2270,1660,1680,0.75,2275,16.66,3.63,3.52,1.91,2.25,1.13,3.04,1.28,229.71,243.59,227.11,205.75,1732.16,337.63,128.29,4.34,127.09,12.2,102,25.8,20.97,22.93,705,1937.17,1935.05,25.24,4.343,5.55,2.5314,905,3855.364,268.5637
2022-03-22,7.07,7.35,7.95,30,805,12800,182.38,15.54,6.93,2270,1683,1680,0.75,2275,16.72,3.63,3.52,1.91,2.25,1.13,3.04,1.28,226.14,239.93,232.34,236.49,1608.78,337.63,137.84,4.34,135.82,12.2,102,27.7,22.76,22.52,705,1919.93,1915.25,24.79,4.343,5.55,2.5219,905,3850.54,268.3123
2022-03-23,7.1,7.4,8.27,30,805,12800,181.51,15.88,7.01,2270,1707,1770,0.75,2175,16.9,3.63,3.52,1.91,2.25,1.13,3.04,1.28,212.44,242.44,232.24,236.53,1584.24,337.63,133.97,4.34,136.23,12.2,102,28.97,23.69,22.24,705,1929.93,1931.75,24.91,4.343,5.55,2.5736,905,3992.658,275.3577
2022-03-24,7.1,7.27,8.19,30,819,12800,178.89,15.91,6.98,2255,1710,1720,0.75,2300,16.73,3.63,3.52,1.91,2.25,1.13,3.04,1.28,225.71,248.21,233.4,238,1050.21,337.63,137.44,4.34,143.7,12.2,102,30.32,24.58,22.15,705,1962.8,1965.2,25.65,4.343,5.55,2.5256,905,3951.414,276.0298
2022-03-25,7.1,7.33,8.07,30,819,13100,174.9,16.2,7.03,2255,1698,1710,0.77,2175,16.82,3.63,3.52,1.91,2.25,1.13,3.04,1.28,232.28,272.79,242.03,244.38,663.46,337.63,130.5,4.34,135.28,12.2,102,30.91,25.19,21.97,705,1958.8,1953.8,25.45,4.343,5.55,2.5603,905,3986.328,277.5093
2022-03-28,7.1,7.28,7.83,30,819,13100,172.04,16.12,6.93,2255,1656,1665,0.77,2175,16.37,3.63,3.52,1.91,2.25,1.13,3.04,1.28,231.72,250.66,215.85,221.57,1798.67,337.63,128.34,4.33,133.57,12.2,102,31.11,25.22,21.92,705,1937.25,1937.05,25.05,4.334,5.55,2.4521,905,3808.178,269.7371
2022-03-29,7.1,7.05,8.12,30,819,13100,171.77,16.09,6.99,2255,1670,1650,0.77,2250,16.17,3.63,3.52,1.91,2.25,1.13,3.04,1.28,248.1,260.19,234.34,250.18,1862.32,337.63,124.03,4.33,130.18,12.2,102,30.24,24.22,21.6,705,1911.05,1910,24.63,4.334,5.55,2.4573,905,3732.617,264.2234
2022-03-30,7.1,7.17,8.25,30,819,13100,168.27,16.06,6.94,2255,1665,1660,0.77,2250,16.38,3.63,3.52,1.91,2.25,1.13,3.04,1.28,255.81,301.26,248.26,271.03,1924.68,337.63,124.37,4.33,132.38,12.2,102,29.44,23.55,22.09,705,1937.4,1933.85,25.01,4.334,5.55,2.5303,905,3830.184,270.2754
2022-03-31,7.1,7.28,7.83,30,837,13100,167.05,16.12,6.71,2250,1646,1660,0.77,2175,15.59,3.63,3.52,1.91,2.25,1.13,3.04,1.28,239.37,294.2,258.23,209.19,1726.07,337.63,118.94,4.33,130.25,12.2,102,28.16,22.77,21.97,705,1941.15,1942.15,24.99,4.334,5.55,2.4834,955,3693.877,265.9138
2022-04-01,7.1,7.14,7.89,30,837,13100,160.01,16.44,6.83,2250,1665,1675,0.74,2175,15.59,4.07,3.94,2.13,2.53,1.27,3.4,1.44,224.75,317.5,201.04,160.13,1334.04,337.63,117.51,4.33,129.12,12.2,102,27.59,22.28,22.32,705,1927.5,1929.4,24.77,4.334,5.55,2.5435,955,3678.741,264.7778
2022-04-04,7.1,7.3,7.78,30,837,13100,158.68,16.63,7.1,2250,1701,1655,0.74,2175,15.63,4.07,3.94,2.13,2.53,1.27,3.4,1.44,251.87,551.43,212.34,75.33,1272.65,337.63,123.43,4.27,132.48,12.2,102,27.56,22.28,22.52,705,1933.91,1930.3,24.53,4.274,5.55,2.5977,955,3762.87,268.3984
2022-04-05,7.1,7.38,7.85,30,837,13100,159.34,16.41,6.92,2250,1691,1670,0.74,2225,16.06,4.07,3.94,2.13,2.53,1.27,3.4,1.44,265.02,308.3,239.18,183.02,1182.18,337.63,130.83,4.27,134.33,12.2,102,27.53,22.5,22.1,705,1930.83,1944.05,24.35,4.274,5.55,2.5829,955,3748.478,269.7729
2022-04-06,7.25,7.35,7.71,30,837,13100,158.34,15.97,7.08,2250,1684,1700,0.74,2100,15.95,4.07,3.94,2.13,2.53,1.27,3.4,1.44,254.99,274.35,185.73,121.33,1421.45,337.63,136.93,4.27,135.62,12.2,102,27.2,22.34,21.67,705,1928.85,1930.15,24.49,4.274,5.55,2.5084,955,3640.302,266.158
2022-04-07,7.25,7.34,7.8,30,851,13100,160.83,15.92,7.17,2230,1715,1675,0.74,2100,16.24,4.07,3.94,2.13,2.53,1.27,3.4,1.44,214.79,219.54,200.56,74.15,764.87,337.63,131.43,4.27,128.31,12.2,102,26.58,21.8,21.18,705,1932.9,1932.4,24.51,4.274,5.55,2.5507,955,3621.453,267.0471
2022-04-08,7.25,7.49,7.83,30,851,13000,164.83,15.96,7.15,2230,1758,1660,0.8,2100,16.66,3.55,3.44,1.87,2.2,1.11,2.97,1.26,154.7,248.11,228.69,120.87,611.19,337.63,131.61,4.27,129.3,12.2,102,26.02,21.17,20.7,705,1942.86,1941.4,24.71,4.274,5.55,2.5994,955,3683.371,270.2349
2022-04-11,7.25,7.63,7.97,30,851,13000,163.67,15.92,7.16,2230,1739,1660,0.8,2100,16.66,3.55,3.44,1.87,2.2,1.11,2.97,1.26,163.13,229.05,233.14,223.62,1690.82,337.63,130.28,4.2,127.78,12.2,102,25.76,21.14,20.01,705,1952.79,1951.55,24.98,4.196,5.55,2.5467,955,3617.53,269.2363
2022-04-12,7.25,7.54,8.25,30,851,13000,163.5,15.76,7.32,2230,1763,1685,0.8,2100,16.5,3.55,3.44,1.87,2.2,1.11,2.97,1.26,237.3,239.96,205.27,184.59,1735.83,337.63,131.79,4.2,130.72,12.2,102,26.29,21.52,19.77,705,1975.63,1960.85,25.54,4.196,5.55,2.6366,955,3760.309,275.3667
2022-04-13,7.25,7.6,8.28,30,851,13000,163.33,15.6,7.29,2230,1818,1670,0.8,2100,16.56,3.55,3.44,1.87,2.2,1.11,2.97,1.26,229.43,238.08,239.05,222.52,1808.94,337.63,137.81,4.2,135.43,12.2,102,27.34,22.47,20.12,705,1977.17,1976.75,25.79,4.196,5.55,2.6765,955,3852.811,280.0913
2022-04-14,7.25,7.66,8.27,30,851,13000,164.33,15.56,7.41,2225,1818,1675,0.8,2100,16.62,3.55,3.44,1.87,2.2,1.11,2.97,1.26,220.76,227.92,227.54,227.71,1570.57,337.63,147.02,4.2,144.79,12.2,102,27.81,22.93,20.52,705,1968.75,1963.25,25.39,4.196,5.55,2.699,955,3923.402,283.1331
2022-04-15,7.25,7.66,8.12,30,851,13200,164.33,15.56,7.49,2225,1818,1675,0.84,2100,16.62,3.55,3.44,1.87,2.2,1.11,2.97,1.26,198.47,199.74,206.25,192.96,1059.59,337.63,147.02,4.2,144.79,12.2,102,27.98,23.33,20.6,705,1968.75,1963.25,25.39,4.196,6.53,2.699,955,3923.402,283.1331
2022-04-18,7.25,7.9,7.72,30,851,13200,166.07,15.66,7.55,2225,1843,1675,0.84,2100,16.95,3.55,3.44,1.87,2.2,1.11,2.97,1.26,103.24,123.55,126.63,120.23,1766.25,337.63,149.37,4.17,145.35,12.2,102,21.97,19.11,22.17,705,1984.13,1993,26.07,4.17,6.53,2.7017,955,3982.135,288.6331
2022-04-19,7.25,7.8,7.72,30,851,13200,166.66,15.54,7.55,2225,1842,1700,0.84,2100,16.98,3.55,3.44,1.87,2.2,1.11,2.97,1.26,112.12,217.8,209.31,213,1505.2,337.63,146.16,4.17,144,12.2,102,28.14,23.5,20.75,705,1953.22,1964,25.23,4.17,6.53,2.6048,955,3846.807,280.7957
2022-04-20,7.25,7.92,7.76,30,851,13200,166.83,15.64,7.78,2225,1851,1695,0.84,2100,17.29,3.28,3.18,1.74,2.03,1.03,2.74,1.16,85.19,206.02,201.27,203.25,1272.07,337.63,142.47,4.17,140.78,12.2,102,28.13,23.53,20.95,705,1953,1949.55,25.12,4.17,6.53,2.6183,955,3852.901,280.1704
2022-04-21,7.25,7.78,7.67,30,858,13200,166.83,15.64,7.71,2235,1860,1690,0.84,2100,17.31,3.28,3.18,1.74,2.03,1.03,2.74,1.16,161.72,202.56,198.59,199.5,883.3,337.63,142.47,4.17,140.78,12.2,102,27.9,23.4,21.62,705,1944.5,1943.7,24.54,4.17,6.53,2.6598,955,3873.083,280.7549
2022-04-22,7.25,7.72,7.44,30,858,13200,166.83,15.64,7.88,2235,1860,1690,0.89,2100,16.99,3.21,3.12,1.71,1.99,1.01,2.69,1.14,207.77,200.52,179.6,172.49,883.3,337.63,134.06,4.17,135.15,12.2,102,27.76,23.35,22.03,705,1928.45,1941.55,24.29,4.17,6.53,2.6598,955,3822.046,275.9104
2022-04-25,7.25,7.79,7.32,30,858,13200,171.86,14.86,7.71,2235,1887,1665,0.89,2010,16.86,3.21,3.12,1.71,1.99,1.01,2.69,1.14,226.57,222.83,179.6,223.46,1446.64,337.63,130.53,4.21,129.59,12.2,102,27.35,22.97,22.08,705,1898.4,1895,23.6,4.211,6.53,2.5624,955,3729.64,271.2336
2022-04-26,7.25,7.79,7.41,30,858,13200,173.85,14.24,7.66,2235,1927,1710,0.89,2010,16.88,3.21,3.12,1.71,1.99,1.01,2.69,1.14,233.78,243.57,224.63,238.47,1748.78,337.63,131.5,4.21,131.75,12.2,102,26.66,22.38,21.74,705,1905.32,1904.6,23.54,4.211,6.53,2.5864,955,3807.184,274.3652
2022-04-27,7.25,7.92,7.35,30,858,13200,176.47,14.3,7.73,2235,1965,1912.5,0.89,2010,17.08,3.21,3.12,1.71,1.99,1.01,2.69,1.14,220.95,222.02,219.06,222.21,1573.45,337.63,139.41,4.21,139.88,12.2,102,26.77,22.38,21.94,705,1885.36,1885.8,23.37,4.211,6.53,2.5935,955,3844.82,277.28
2022-04-28,7.25,7.92,7.19,30,874,13200,177.64,14.34,7.76,2245,1982,1800,0.89,2010,16.88,3.21,3.12,1.71,1.99,1.01,2.69,1.14,224.96,230.2,230.12,230.15,1800.72,337.63,139.53,4.21,140.39,12.2,102,26.96,22.71,21.91,705,1887.25,1888.5,22.99,4.211,6.53,2.6091,955,3884.427,276.2524
2022-04-29,7.25,7.95,7.01,30,874,13500,177.64,14.31,7.89,2245,1895,1765,0.94,2010,16.9,3.09,3,1.65,1.91,0.97,2.59,1.1,214.84,228.17,227.92,228.02,1187.83,337.63,139.53,4.21,140.39,12,102,27.43,23.24,22.11,705,1908.49,1911.3,23.1,4.211,6.53,2.5875,1010,3882.991,276.9243
2022-05-02,7.25,7.86,7.28,30,874,13500,176.63,13.92,7.89,2245,1835,1765,0.94,2010,16.56,3.09,3,1.65,1.91,0.97,2.59,1.1,177.86,218.95,217.44,219.02,1440.73,337.63,144.09,4.28,144.98,12,102,27.43,23.24,22.11,850,1860.96,1859,22.7,4.285,6.53,2.6102,1010,3903.085,275.8506
2022-05-03,7.25,7.74,7.16,30,874,13500,176.63,13.92,7.95,2245,1835,1765,0.94,2010,16.31,3.09,3,1.65,1.91,0.97,2.59,1.1,191.47,218.21,218.16,218.16,1440.73,337.63,144.09,4.28,144.98,12,102,27.52,23.31,21.86,850,1876.4,1869.7,22.68,4.285,6.53,2.6337,1010,3837.059,275.1067
2022-05-04,7.25,7.9,7.29,30,874,13500,175.68,14.31,7.84,2245,1826,1775,0.94,2010,16.42,3.09,3,1.65,1.91,0.97,2.59,1.1,202.15,234.59,228.42,231.29,1960.66,337.63,144.09,4.28,144.98,12,102,27.97,23.62,22.17,850,1867.43,1863.65,22.42,4.285,6.53,2.7446,1010,3958.503,281.1523
2022-05-05,7.25,7.84,7.48,30,910,13500,175.68,13.91,7.73,2270,1821,1750,0.94,2075,16.5,3.09,3,1.65,1.91,0.97,2.59,1.1,190.77,234.28,233.72,234.49,1454.89,337.63,144.09,4.28,144.98,12,102,28.57,23.76,23.38,850,1880.85,1892.3,22.46,4.285,6.53,2.758,1010,3974.441,283.2163
2022-05-06,7.25,7.78,7.48,30,910,13200,175.65,13.83,7.74,2270,1811,1660,0.91,2100,16.27,3.09,3,1.65,1.91,0.97,2.59,1.1,197.63,225.36,225.36,225.36,392.02,337.63,144.09,4.28,144.98,12,102,28.87,23.85,23.77,850,1885.9,1882.35,22.46,4.285,6.53,2.7704,1010,3955.303,278.8147
2022-05-09,7.25,7.68,7.35,30,910,13200,174.1,13.64,7.78,2270,1801,1635,0.91,2150,15.92,3.09,3,1.65,1.91,0.97,2.59,1.1,208.74,219.25,214.78,216.81,968.89,337.63,146.96,4.43,146.57,12,102,29.04,23.99,24.48,850,1861.81,1860.9,21.92,4.428,6.53,2.6438,1010,3779.158,266.8904
2022-05-10,7.25,7.71,7.35,30,910,13200,174.1,13.64,7.65,2270,1801,1650,0.91,2150,16,3.09,3,1.65,1.91,0.97,2.59,1.1,208.71,207.13,167.94,183.32,1001.25,337.63,145.28,4.43,145.91,12,102,28.82,23.56,24.83,850,1845.95,1857.35,21.64,4.428,6.53,2.6438,1010,3733.113,266.5974
2022-05-11,7.25,7.84,6.91,30,910,13200,173.6,13.74,7.52,2270,1853,1700,0.91,2150,16.16,3.09,3,1.65,1.91,0.97,2.59,1.1,186.84,191.42,167.94,159.09,875.84,337.63,147.87,4.43,145.76,12,102,28.73,23.39,25.46,850,1849.36,1851.95,21.75,4.428,6.53,2.6995,1010,3857.544,272.5786
2022-05-12,7.25,7.93,6.79,30,940,13200,174.6,13.74,7.55,2275,1831,1690,0.91,2150,16.52,3.09,3,1.65,1.91,0.97,2.59,1.1,187.27,196.25,168.4,169.12,977.67,337.63,147.21,4.43,145.25,12,102,28.89,23.6,26.3,850,1841.65,1837.05,20.92,4.428,6.53,2.6902,1010,3860.275,272.0227
2022-05-13,7.25,7.86,6.88,30,940,13500,175.43,13.98,7.69,2275,1859,1730,0.93,2150,17,3.04,2.95,1.62,1.87,0.96,2.55,1.08,202.99,203.91,160.78,168.79,455.38,337.63,147.88,4.43,144.34,12,102,28.46,23.17,26.11,850,1815.18,1811.55,20.99,4.428,6.53,2.7461,1010,3938.942,274.5183
2022-05-16,7.25,8.07,7.1,30,940,13500,176.78,13.99,7.75,2275,1825,1735,0.93,2150,16.78,3.04,2.95,1.62,1.87,0.96,2.55,1.08,195.23,218.9,208.1,211.58,1700.42,337.63,147.88,4.59,144.34,12,102,28.5,23.25,26.68,850,1813.11,1809.5,21.49,4.591,8.51,2.7647,1010,4025.907,279.9468
2022-05-17,7.15,7.97,7.03,30,940,13500,175.73,14.3,7.64,2275,1818,1710,0.93,2150,16.99,3.04,2.95,1.62,1.87,0.96,2.55,1.08,199.36,229.81,221.37,225.75,1539.47,337.63,146.91,4.59,142.99,12,102,28.3,23.01,26.97,850,1821.8,1825,21.71,4.591,8.51,2.7381,1010,4005.183,281.6431
2022-05-18,7.15,7.78,7.25,30,940,13500,175.48,14.22,7.93,2275,1818,1590,0.93,2150,16.84,3.04,2.95,1.62,1.87,0.96,2.55,1.08,194.86,213.33,205.5,206.97,1859.43,337.63,148.79,4.59,143.67,12,102,28.69,23.38,27.99,850,1815.98,1810.65,21.6,4.591,8.51,2.6664,1010,3913.762,277.3816
2022-05-19,7.15,7.8,7.39,30,970,13500,175.73,14.41,7.89,2310,1727,1570,0.93,2150,17.12,3.04,2.95,1.62,1.87,0.96,2.55,1.08,191.08,213.88,210.81,210.81,1840.31,337.63,138.82,4.59,135.42,12,102,28.93,23.39,29.78,850,1845.77,1844,21.88,4.591,8.51,2.6935,1010,3974.637,280.5498
2022-05-20,7.15,7.76,7.27,30,970,13600,175.73,14.58,7.72,2310,1738,1605,0.85,2150,17.31,3.5,3.39,1.85,2.17,1.11,2.93,1.25,203.74,207.39,213.02,209.23,843.13,337.63,141.76,4.59,140.05,12,102,28.59,22.98,30.34,850,1843.73,1834.2,21.77,4.591,8.51,2.6905,1010,3971.231,279.3501
2022-05-23,7.15,7.85,7.08,30,970,13600,173,14.77,7.77,2310,1741,1680,0.85,2150,17.15,3.5,3.39,1.85,2.17,1.11,2.93,1.25,194.16,191.04,213.02,188.14,510.91,337.63,142.21,4.69,139.91,12,102,28.61,23.14,30.69,850,1854.35,1856.2,21.78,4.694,8.51,2.702,1010,4004.786,283.2344
2022-05-24,7.15,7.71,6.93,30,970,13600,172.6,14.79,7.69,2310,1757,1740,0.85,2150,17.22,3.5,3.39,1.85,2.17,1.11,2.93,1.25,180.01,183.18,177.89,162.95,865.87,337.63,139.88,4.69,138.96,12,102,28.52,22.96,29.76,850,1866.3,1867.1,22.15,4.694,8.51,2.6933,1010,3988.577,282.3442
2022-05-25,7.15,7.69,7.1,30,970,13600,171.6,14.89,7.76,2330,1757,1720,0.85,2150,17.11,3.5,3.39,1.85,2.17,1.11,2.93,1.25,184.57,191.13,163.42,177.5,256.29,337.63,142.97,4.69,144.24,12,102,27.91,22.62,28.81,850,1849.95,1847.2,21.9,4.694,8.51,2.7308,1010,4003.628,282.7278
2022-05-26,7.15,7.68,7.54,30,1028,13600,172.6,15.04,7.63,2330,1765,1730,0.85,2175,17.55,3.5,3.39,1.85,2.17,1.11,2.93,1.25,173.29,166.02,90.6,67.93,193.91,337.63,146.41,4.69,146.33,12,102,27.71,22.52,27.78,850,1845.32,1848.25,21.93,4.694,8.51,2.7601,1010,4075.892,285.2107
2022-05-27,7.15,7.79,7.61,30,1028,13700,174.2,15.14,7.63,2330,1739,1730,0.83,2150,17.58,3.5,3.39,1.85,2.17,1.11,2.93,1.25,170.26,162.85,97.21,46.77,134.44,337.63,149.71,4.69,149.49,12.05,102,27.52,22.48,25.89,850,1852.17,1851.8,22.07,4.694,8.51,2.7783,1010,4112.008,286.5251
2022-05-30,7.15,7.79,7.65,30,1028,13700,172.74,15.12,7.56,2330,1739,1720,0.83,2150,17.58,3.5,3.39,1.85,2.17,1.11,2.93,1.25,206.62,225.99,225.99,225.99,1647.18,337.63,152.46,4.69,150.16,12.05,102,27.12,22.33,25.24,850,1857.22,1851.8,22.07,4.727,8.51,2.7783,1010,4112.008,286.5251
2022-05-31,7.15,7.59,7.65,30,1028,13700,172.24,15.09,7.56,2330,1716,1770,0.83,2100,17.09,3.5,3.39,1.85,2.17,1.11,2.93,1.25,213.82,211.04,207.51,210.17,1592.64,337.63,167.52,4.73,159.87,12.05,102,26.51,22.06,25,850,1845.14,1838.7,21.76,4.727,8.51,2.7093,1010,4079.848,281.1472
2022-06-01,7.15,7.31,7.84,30,1028,13700,169.27,14.95,7.68,2315,1712,1750,0.83,2100,17.17,3.5,3.39,1.85,2.17,1.11,2.93,1.25,210.45,216.85,215.26,215.29,1521.24,337.63,167.52,4.73,159.87,12.05,102,26.44,22.19,25.82,850,1843.85,1844.9,21.85,4.727,8.51,2.7373,1010,4116.402,284.2805
2022-06-02,7.15,7.32,7.45,30,992,13700,170.11,14.97,7.45,2315,1749,1760,0.83,2075,17.56,3.5,3.39,1.85,2.17,1.11,2.93,1.25,214.74,193.49,183.81,188.87,1122.53,337.63,165.44,4.73,156.75,12.05,102,26.33,22.06,25.72,850,1868,1864,22.26,4.727,8.51,2.8033,1010,4152.133,286.4907
2022-06-03,7.15,7.29,7.17,30,992,13700,171.6,15,7.26,2315,1737,1765,0.86,2075,17.24,3.5,3.39,1.85,2.17,1.11,2.93,1.25,214.5,198.71,167.36,184.55,841.35,337.63,164.39,4.73,156.75,12.05,102,26.11,21.89,25.5,850,1856.81,1864,21.9,4.727,8.51,2.8301,1010,4193.539,286.4712
2022-06-06,7.15,7.45,7.19,30,992,13700,169.27,14.97,7.25,2315,1713,1750,0.86,2075,17.26,3.5,3.39,1.85,2.17,1.11,2.93,1.25,194.94,153.33,95.81,91.33,1521.24,337.63,169.95,4.98,163.47,12.05,102,26.16,22.26,25.41,850,1843.79,1847.2,22.11,4.977,8.51,2.8287,1010,4236.18,291.8391
2022-06-07,7.15,7.65,7.51,30,992,13700,173.2,14.77,7.25,2315,1712,1700,0.86,2075,17.56,3.63,3.52,1.92,2.27,1.16,3.04,1.3,193.32,188.1,183.4,183.88,1456.49,337.63,176.32,4.98,170.05,12.05,102,25.84,21.98,25.38,850,1851.45,1849.6,22.16,4.977,8.51,2.8905,1010,4242.938,292.0547
2022-06-08,7.15,7.73,7.35,30,992,13700,173.2,14.75,7.43,2315,1715,1715,0.86,2075,17.68,3.63,3.52,1.92,2.27,1.16,3.04,1.3,187.03,191.83,181.26,190.35,1507.14,337.63,170.29,4.98,167.05,12.05,102,25,21.52,24.87,850,1858.08,1852.95,22.21,4.977,8.51,2.9268,1010,4284.168,291.2715
2022-06-09,7.2,7.81,7.23,30,960,13700,173.43,14.65,7.57,2315,1691,1650,0.86,2075,17.68,3.63,3.52,1.92,2.27,1.16,3.04,1.3,182.67,185.19,172.83,185.49,1432,337.63,171.94,4.98,168.39,12.05,102,24.16,20.88,24.52,850,1843.42,1844.85,21.73,4.977,8.51,2.9315,1010,4294.66,292.5046
2022-06-10,7.2,7.81,7.17,30,960,13700,174.45,14.49,7.65,2315,1657,1585,0.84,2075,17.7,3.97,3.85,2.09,2.48,1.26,3.32,1.42,194.35,194.05,182.89,185.75,355.94,337.63,177.49,4.98,172.26,12.05,102,23.9,20.7,24.7,850,1858.4,1830,21.91,4.977,8.51,2.9106,1010,4251.621,289.998
2022-06-13,7.2,7.77,7.23,30,960,13700,175.45,14.08,7.78,2315,1638,1530,0.84,2000,17.29,3.97,3.85,2.09,2.48,1.26,3.32,1.42,200.62,203.38,166.29,165.56,1142.33,337.63,172.43,5.11,167.15,12.05,102,23.7,20.63,24.53,850,1826.24,1830.85,21.24,5.107,8.51,2.899,1010,4215.402,285.3394
2022-06-14,7.2,7.76,7.06,30,960,13700,174.88,14.05,7.78,2315,1612,1665,0.84,2000,17.19,3.97,3.85,2.09,2.48,1.26,3.32,1.42,214.05,211.44,187.37,194.98,1322.16,337.63,174.98,5.11,170.52,12.05,102,24.09,20.82,24.61,850,1813.55,1818.3,20.95,5.107,8.51,2.8654,1010,4147.113,276.3994
2022-06-15,7.2,7.8,7.15,30,960,13700,174.43,14.38,7.74,2315,1595,1625,0.84,2000,17.09,3.97,3.85,2.09,2.48,1.26,3.32,1.42,165.59,233.26,203.18,211.83,1301.55,337.63,176.42,5.11,172.62,12.05,102,24.57,21.08,25.62,850,1821.95,1823.75,21.52,5.107,9.77,2.8302,1010,4122.352,277.2278
2022-06-16,7.2,7.94,7.22,30,915,13700,174.43,14.38,7.78,2305,1571,1560,0.84,2000,17.17,3.97,3.85,2.09,2.48,1.26,3.32,1.42,170.81,272.85,216.94,201.97,1740.82,337.63,176.24,5.11,174.77,12.05,102,25.45,21.85,25.95,850,1835.51,1826.5,21.84,5.107,9.77,2.8594,1010,4157.582,279.1218
2022-06-17,7.2,7.9,7.16,30,915,13600,175.59,14.1,7.89,2305,1571,1557.5,0.77,2000,17.02,3.97,3.85,2.09,2.48,1.26,3.32,1.42,177.9,303.54,261.23,255.43,440.01,337.63,177.14,5.11,174.77,12.05,102,25.62,22.19,25.63,850,1840.35,1841.55,21.68,5.107,9.77,2.7182,1010,4001.36,271.5359
2022-06-20,7.2,7.9,7.13,30,915,13600,175.96,13.94,8.08,2305,1571,1490,0.77,2000,17.02,3.97,3.85,2.09,2.48,1.26,3.32,1.42,157.48,303.95,241.32,267.37,1741.94,337.63,170.72,5.07,169.01,12.05,102,25.76,22.29,25.73,850,1837.75,1836.5,21.62,5.066,9.77,2.7182,1010,4001.36,271.5359
2022-06-21,7.2,7.65,7.13,30,915,13600,173.25,14.13,8.08,2305,1510,1450,0.77,1950,16.81,3.97,3.85,2.09,2.48,1.26,3.32,1.42,148.03,354.03,271.55,288.59,1726.77,337.63,175.7,5.07,176.23,12.05,102,25.63,22.24,24.88,850,1838.5,1840.25,21.78,5.066,9.77,2.7182,1010,4011.817,270.6294
2022-06-22,7.25,7.75,7.2,30,915,13600,170.59,14.14,8.1,2305,1456,1385,0.77,1900,16.51,3.97,3.85,2.09,2.48,1.26,3.32,1.42,152.75,383.14,260.22,323.34,1267.45,337.63,167.27,5.07,167.5,12.05,102,25.63,22.3,24.31,850,1839.6,1841.85,21.49,5.066,9.77,2.7083,1010,3940.651,267.2195
2022-06-23,7.25,7.53,6.92,30,905,13600,167.11,13.99,7.86,2230,1389,1450,0.77,1850,16.31,3.97,3.85,2.09,2.48,1.26,3.32,1.42,149.86,352.56,260.22,295.08,1342.43,337.63,169.06,5.07,168.96,12.05,102,25.12,21.78,24.11,850,1841.05,1841.9,21.29,5.066,9.77,2.6292,1010,3848.566,259.0466
2022-06-24,7.25,7.57,6.77,30,905,13600,166.6,14.03,7.93,2230,1421,1400,0.73,1850,16.47,4.6,4.46,2.4,2.88,1.45,3.84,1.64,137.59,302.6,284.5,274.3,883.09,337.63,168.26,5.07,168.96,12.05,102,25,21.77,24.18,850,1828.5,1825.45,21.21,5.066,9.77,2.6712,1010,3903.959,259.9202
